,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4214,2014-08-28,2.47,2.38,2.5,2.37,32386,26333882.0,5.26,-3.64,-0.09,1.1
4215,2014-08-29,2.41,2.77,2.82,2.39,119308,100248754.0,18.07,16.39,0.39,4.04
4216,2014-09-01,2.79,2.87,2.88,2.65,88411,74842536.0,8.3,3.61,0.1,2.99
4217,2014-09-02,2.84,3.04,3.19,2.79,169879,148642825.0,13.94,5.92,0.17,5.75
4218,2014-09-03,3.04,3.05,3.25,2.97,116883,102651034.0,9.21,0.33,0.01,3.96
4219,2014-09-04,3.04,3.05,3.15,2.95,116989,102217933.0,6.56,0.0,0.0,3.96
4220,2014-09-05,3.06,3.05,3.13,2.89,133076,115652585.0,7.87,0.0,0.0,4.51
4221,2014-09-09,3.03,2.95,3.09,2.9,77121,66696228.0,6.23,-3.28,-0.1,2.61
4222,2014-09-10,2.93,2.97,3.02,2.86,70509,60986740.0,5.42,0.68,0.02,2.39
4223,2014-09-11,2.97,3.0,3.08,2.89,102480,88950458.0,6.4,1.01,0.03,3.47
4224,2014-09-12,2.97,3.04,3.05,2.92,67404,58575300.0,4.33,1.33,0.04,2.28
4225,2014-09-15,3.06,3.16,3.16,3.02,94353,83169243.0,4.61,3.95,0.12,3.19
4226,2014-09-16,3.18,2.79,3.24,2.76,107117,93632724.0,15.19,-11.71,-0.37,3.63
4227,2014-09-17,2.77,2.87,2.88,2.72,61744,52530312.0,5.73,2.87,0.08,2.09
4228,2014-09-18,2.87,2.89,2.95,2.82,43712,37509583.0,4.53,0.7,0.02,1.48
4229,2014-09-19,2.9,2.92,2.93,2.83,56186,48230948.0,3.46,1.04,0.03,1.9
4230,2014-09-22,2.86,2.61,2.87,2.55,73094,61386606.0,10.96,-10.62,-0.31,2.48
4231,2014-09-23,2.62,2.73,2.74,2.61,36897,30871549.0,4.98,4.6,0.12,1.25
4232,2014-09-24,2.7,2.84,2.86,2.65,61535,52047364.0,7.69,4.03,0.11,2.08
4233,2014-09-25,2.84,2.81,2.93,2.78,77944,66629733.0,5.28,-1.06,-0.03,2.64
4234,2014-09-26,2.81,2.73,2.81,2.7,55902,47273503.0,3.91,-2.85,-0.08,1.89
4235,2014-09-29,2.8,2.81,2.86,2.73,67455,57232165.0,4.76,2.93,0.08,2.28
4236,2014-09-30,2.78,2.85,2.89,2.76,64142,54806465.0,4.63,1.42,0.04,2.17
4237,2014-10-08,2.88,2.93,2.94,2.79,73601,63085144.0,5.26,2.81,0.08,2.49
4238,2014-10-09,2.93,3.02,3.03,2.87,97975,84798085.0,5.46,3.07,0.09,3.32
4239,2014-10-10,3.02,3.0,3.1,2.95,83470,72709207.0,4.97,-0.66,-0.02,2.83
4240,2014-10-13,2.98,3.29,3.32,2.8,180574,158963043.0,17.33,9.67,0.29,6.11
4241,2014-10-14,3.24,3.43,3.55,3.19,199839,181680816.0,10.94,4.26,0.14,6.77
4242,2014-10-15,3.43,3.44,3.47,3.28,111689,101294980.0,5.54,0.29,0.01,3.78
4243,2014-10-16,3.38,3.15,3.44,3.14,90868,82136508.0,8.72,-8.43,-0.29,3.08
4244,2014-10-17,3.13,3.22,3.29,2.91,97273,85682028.0,12.06,2.22,0.07,3.29
4245,2014-10-20,3.18,3.14,3.29,3.1,75051,66646815.0,5.9,-2.48,-0.08,2.54
4246,2014-10-21,3.13,3.17,3.34,3.11,78635,70145572.0,7.32,0.96,0.03,2.66
4247,2014-10-22,3.11,2.91,3.17,2.9,69864,60876732.0,8.52,-8.2,-0.26,2.37
4248,2014-10-23,2.86,2.69,2.92,2.68,60551,51352042.0,8.25,-7.56,-0.22,2.05
4249,2014-10-24,2.68,2.5,2.74,2.48,49991,41435921.0,9.67,-7.06,-0.19,1.69
4250,2014-10-27,2.5,2.51,2.57,2.37,39191,32069381.0,8.0,0.4,0.01,1.33
4251,2014-10-28,2.53,2.68,2.69,2.52,38869,32306179.0,6.77,6.77,0.17,1.32
4252,2014-10-29,2.78,2.77,2.82,2.64,63218,53258104.0,6.72,3.36,0.09,2.14
4253,2014-10-30,2.73,2.84,2.95,2.68,82959,70796798.0,9.75,2.53,0.07,2.81
4254,2014-10-31,2.86,3.05,3.18,2.76,129276,112055410.0,14.79,7.39,0.21,4.38
4255,2014-11-03,3.0,3.1,3.11,2.98,79107,69344887.0,4.26,1.64,0.05,2.68
4256,2014-11-04,3.09,3.04,3.09,2.97,55707,48580763.0,3.87,-1.94,-0.06,1.89
4257,2014-11-05,3.03,2.99,3.06,2.88,57119,49468354.0,5.92,-1.64,-0.05,1.93
4258,2014-11-06,2.96,3.03,3.07,2.94,51261,44642156.0,4.35,1.34,0.04,1.74
4259,2014-11-07,3.01,2.84,3.05,2.76,60785,52501092.0,9.57,-6.27,-0.19,2.06
4260,2014-11-10,2.84,3.39,3.4,2.8,211311,187904863.0,21.13,19.37,0.55,7.16
4261,2014-11-11,3.46,3.24,3.75,3.12,265078,242324427.0,18.58,-4.42,-0.15,8.98
4262,2014-11-12,3.2,3.32,3.33,3.05,98783,87719465.0,8.64,2.47,0.08,3.34
4263,2014-11-13,3.32,3.41,3.6,3.27,186187,170474121.0,9.94,2.71,0.09,6.3
4264,2014-11-14,3.38,3.56,3.75,3.36,205662,190931218.0,11.44,4.4,0.15,6.96
4265,2014-11-17,3.57,3.36,3.82,3.28,134332,123611958.0,15.17,-5.62,-0.2,4.55
4266,2014-11-18,3.32,3.32,3.51,3.29,64125,58185939.0,6.55,-1.19,-0.04,2.17
4267,2014-11-19,3.3,3.34,3.41,3.18,58413,52617122.0,6.93,0.6,0.02,1.98
4268,2014-11-20,3.31,3.21,3.31,3.15,68346,60848507.0,4.79,-3.89,-0.13,2.31
4269,2014-11-21,3.2,3.22,3.24,3.1,69538,61719131.0,4.36,0.31,0.01,2.35
4270,2014-11-24,3.24,3.26,3.35,3.14,118063,105687212.0,6.52,1.24,0.04,4.0
4271,2014-11-25,3.24,3.36,3.38,3.17,126693,113957040.0,6.44,3.07,0.1,4.29
4272,2014-11-26,3.38,3.58,3.65,3.31,219711,202028219.0,10.12,6.55,0.22,7.44
4273,2014-11-27,3.6,3.51,3.73,3.43,157470,145655680.0,8.38,-1.96,-0.07,5.33
4274,2014-11-28,3.51,3.41,3.53,3.28,138278,125745903.0,7.12,-2.85,-0.1,4.68
4275,2014-12-01,3.39,4.32,4.32,3.34,474411,454250640.0,28.74,26.69,0.91,16.06
4276,2014-12-02,4.2,4.47,4.68,3.96,490734,491609456.0,16.67,3.47,0.15,16.62
4277,2014-12-03,4.31,4.57,5.17,4.27,406086,421289584.0,20.13,2.24,0.1,13.75
4278,2014-12-04,4.45,4.76,4.83,4.45,310009,321096368.0,8.32,4.16,0.19,10.5
4279,2014-12-05,4.78,4.49,4.84,4.05,317747,324326656.0,16.6,-5.67,-0.27,10.76
4280,2014-12-08,4.34,4.47,4.65,4.11,212847,216298539.0,12.03,-0.45,-0.02,7.21
4281,2014-12-09,4.4,4.04,4.79,3.96,297971,303025456.0,18.57,-9.62,-0.43,10.09
4282,2014-12-10,4.0,4.33,4.34,4.0,132402,131020629.0,8.42,7.18,0.29,4.48
4283,2014-12-11,4.28,4.45,4.53,4.2,145026,146065100.0,7.62,2.77,0.12,4.91
4284,2014-12-12,4.5,4.6,4.75,4.35,202746,208595279.0,8.99,3.37,0.15,6.87
4285,2014-12-15,4.5,4.57,4.69,4.32,176450,180429656.0,8.04,-0.65,-0.03,5.97
4286,2014-12-16,4.49,4.39,4.55,4.33,135420,136836221.0,4.81,-3.94,-0.18,4.59
4287,2014-12-17,4.4,4.27,4.44,4.08,116686,115833044.0,8.2,-2.73,-0.12,3.95
4288,2014-12-18,4.25,4.26,4.39,4.19,72237,72248240.0,4.68,-0.23,-0.01,2.45
4289,2014-12-19,4.25,4.33,4.43,4.0,154814,154277634.0,10.09,1.64,0.07,5.24
4290,2014-12-22,4.31,4.17,4.31,3.99,140201,137787234.0,7.39,-3.7,-0.16,4.75
4291,2014-12-23,4.1,4.59,4.76,4.01,277332,282780208.0,17.99,10.07,0.42,9.39
4292,2014-12-24,4.56,4.78,4.95,4.49,350365,366249456.0,10.02,4.14,0.19,11.86
4293,2014-12-25,4.78,4.69,4.79,4.4,203089,209206994.0,8.16,-1.88,-0.09,6.88
4294,2014-12-26,4.64,4.61,4.68,4.48,152495,156672399.0,4.26,-1.71,-0.08,5.16
4295,2014-12-29,4.62,4.83,4.86,4.49,213445,221282669.0,8.03,4.77,0.22,7.23
4296,2014-12-30,4.85,4.29,4.85,4.18,187773,192078948.0,13.87,-11.18,-0.54,6.36
4297,2014-12-31,4.21,4.07,4.31,3.91,173669,169912564.0,9.32,-5.13,-0.22,5.88
4298,2015-01-05,4.05,4.51,4.52,4.0,173937,174577977.0,12.78,10.81,0.44,5.89
4299,2015-01-06,4.45,4.39,4.54,4.27,133495,134901351.0,5.99,-2.66,-0.12,4.52
4300,2015-01-07,4.35,4.59,4.6,4.31,157713,160691487.0,6.61,4.56,0.2,5.34
4301,2015-01-08,4.63,4.79,5.05,4.3,308483,321298848.0,16.34,4.36,0.2,10.45
4302,2015-01-09,4.7,4.94,5.19,4.6,373484,399517984.0,12.32,3.13,0.15,12.65
4303,2015-01-12,4.95,5.39,5.44,4.66,373225,403718736.0,15.79,9.11,0.45,12.64
4304,2015-01-13,5.2,5.02,5.29,4.92,237973,256582471.0,6.86,-6.86,-0.37,8.06
4305,2015-01-14,5.02,4.63,5.02,4.49,188677,197314129.0,10.56,-7.77,-0.39,6.39
4306,2015-01-15,4.59,4.68,4.73,4.35,140772,144032752.0,8.21,1.08,0.05,4.77
4307,2015-01-16,4.66,4.6,4.75,4.5,122666,126372907.0,5.34,-1.71,-0.08,4.15
4308,2015-01-19,4.3,3.62,4.43,3.57,187334,182303365.0,18.7,-21.3,-0.98,6.34
4309,2015-01-20,3.65,3.84,3.89,3.64,118308,112325968.0,6.91,6.08,0.22,4.01
4310,2015-01-21,3.85,4.1,4.13,3.8,111598,108476552.0,8.59,6.77,0.26,3.78
4311,2015-01-22,4.1,4.17,4.21,4.06,100284,98697228.0,3.66,1.71,0.07,3.4
4312,2015-01-23,4.15,3.98,4.22,3.95,111843,109477196.0,6.47,-4.56,-0.19,3.79
4313,2015-01-26,3.95,4.18,4.18,3.86,83576,81620706.0,8.04,5.03,0.2,2.83
4314,2015-01-27,4.17,4.32,4.35,4.11,127056,126495461.0,5.74,3.35,0.14,4.3
4315,2015-01-28,4.32,4.17,4.32,4.15,82880,82115024.0,3.94,-3.47,-0.15,2.81
4316,2015-01-29,4.1,4.01,4.13,4.0,72184,70418782.0,3.12,-3.84,-0.16,2.44
4317,2015-01-30,4.01,4.02,4.1,3.91,66375,64536174.0,4.74,0.25,0.01,2.25
4318,2015-02-02,3.58,3.38,3.59,3.37,141119,129728195.0,5.47,-15.92,-0.64,4.78
4319,2015-02-03,3.38,3.24,3.45,3.01,163398,145427802.0,13.02,-4.14,-0.14,5.53
4320,2015-02-04,3.24,3.18,3.3,3.16,92917,82979354.0,4.32,-1.85,-0.06,3.15
4321,2015-02-05,3.24,3.07,3.26,3.05,93818,83048530.0,6.6,-3.46,-0.11,3.18
4322,2015-02-06,3.03,2.84,3.06,2.8,83645,71897248.0,8.47,-7.49,-0.23,2.83
4323,2015-02-09,2.8,3.2,3.22,2.79,91675,80249518.0,15.14,12.68,0.36,3.1
4324,2015-02-10,3.2,3.2,3.33,3.06,71478,63343715.0,8.44,0.0,0.0,2.42
4325,2015-02-11,3.2,3.18,3.22,3.11,49783,44062888.0,3.44,-0.63,-0.02,1.69
4326,2015-02-12,3.16,3.13,3.21,3.11,55026,48735319.0,3.14,-1.57,-0.05,1.86
4327,2015-02-13,3.14,3.29,3.38,3.14,81467,73095239.0,7.67,5.11,0.16,2.76
4328,2015-02-16,3.3,3.34,3.34,3.24,64370,57889850.0,3.04,1.52,0.05,2.18
4329,2015-02-17,3.34,3.36,3.38,3.31,63959,57855665.0,2.1,0.6,0.02,2.17
4330,2015-02-25,3.35,3.41,3.49,3.31,83420,76031884.0,5.36,1.49,0.05,2.82
4331,2015-02-26,3.38,3.46,3.47,3.34,69566,63394934.0,3.81,1.47,0.05,2.36
4332,2015-02-27,3.43,3.52,3.59,3.43,74421,68657265.0,4.62,1.73,0.06,2.52
4333,2015-03-02,3.52,3.47,3.56,3.36,131608,120050729.0,5.68,-1.42,-0.05,4.46
4334,2015-03-03,3.46,3.48,3.8,3.42,132839,122896978.0,10.95,0.29,0.01,4.5
4335,2015-03-04,3.48,3.56,3.6,3.44,105005,96894828.0,4.6,2.3,0.08,3.56
4336,2015-03-05,3.56,3.52,3.58,3.45,90335,83224181.0,3.65,-1.12,-0.04,3.06
4337,2015-03-06,3.51,3.47,3.53,3.43,72231,66265547.0,2.84,-1.42,-0.05,2.45
4338,2015-03-09,3.44,3.5,3.5,3.33,77393,70539526.0,4.9,0.86,0.03,2.62
4339,2015-03-10,3.46,3.57,3.64,3.45,100853,93604759.0,5.43,2.0,0.07,3.41
4340,2015-03-11,3.57,3.8,3.8,3.57,175407,164809049.0,6.44,6.44,0.23,5.94
4341,2015-03-12,3.81,3.73,3.88,3.65,125430,118470820.0,6.05,-1.84,-0.07,4.25
4342,2015-03-13,3.78,3.76,3.8,3.7,97431,92113702.0,2.68,0.8,0.03,3.3
4343,2015-03-16,3.81,3.96,3.99,3.8,151634,145819776.0,5.05,5.32,0.2,5.13
4344,2015-03-17,3.99,4.06,4.21,3.9,178907,175080412.0,7.83,2.53,0.1,6.06
4345,2015-03-18,4.06,4.52,4.63,4.03,258134,260182215.0,14.78,11.33,0.46,8.74
4346,2015-03-19,4.54,4.72,4.74,4.38,228470,235104950.0,7.96,4.42,0.2,7.74
4347,2015-03-20,4.69,4.62,4.69,4.53,133743,137902198.0,3.39,-2.12,-0.1,4.53
4348,2015-03-23,4.62,4.67,4.87,4.57,224715,233433142.0,6.49,1.08,0.05,7.61
4349,2015-03-24,4.71,4.51,4.73,4.25,230981,236526915.0,10.28,-3.43,-0.16,7.82
4350,2015-03-25,4.45,4.57,4.6,4.37,155683,158574406.0,5.1,1.33,0.06,5.27
4351,2015-03-26,4.54,4.93,4.98,4.41,319850,333390928.0,12.47,7.88,0.36,10.83
4352,2015-03-27,4.87,4.89,5.05,4.76,191759,203403965.0,5.88,-0.81,-0.04,6.49
4353,2015-03-30,4.91,5.09,5.15,4.85,186952,200683166.0,6.13,4.09,0.2,6.33
4354,2015-03-31,5.01,4.84,5.25,4.7,203834,217867479.0,10.81,-4.91,-0.25,6.9
4355,2015-04-01,4.77,4.87,4.89,4.55,239811,250218684.0,7.02,0.62,0.03,8.12
4356,2015-04-02,4.73,4.86,4.88,4.71,192848,202597322.0,3.49,-0.21,-0.01,6.53
4357,2015-04-03,4.78,5.12,5.14,4.73,268404,285533888.0,8.44,5.35,0.26,9.09
4358,2015-04-07,5.12,5.36,5.46,5.08,256981,281863488.0,7.42,4.69,0.24,8.7
4359,2015-04-08,5.35,5.38,5.53,5.19,253395,280623920.0,6.34,0.37,0.02,8.58
4360,2015-04-09,5.44,5.36,5.69,5.0,298411,331941920.0,12.83,-0.37,-0.02,10.1
4361,2015-04-10,5.33,6.11,6.26,5.15,417217,477957136.0,20.71,13.99,0.75,14.13
4362,2015-04-13,6.03,6.1,6.26,5.9,344346,405339120.0,5.89,-0.16,-0.01,11.66
4363,2015-04-14,6.7,6.46,7.08,6.33,395936,489561920.0,12.3,5.9,0.36,13.41
4364,2015-04-15,6.39,6.07,6.65,6.0,224851,270636464.0,10.06,-6.04,-0.39,7.61
4365,2015-04-16,5.96,6.94,7.23,5.71,353649,437550288.0,25.04,14.33,0.87,11.97
4366,2015-04-17,7.0,6.74,7.17,6.66,291480,365921648.0,7.35,-2.88,-0.2,9.87
4367,2015-04-20,6.65,6.44,6.96,6.33,252991,311294160.0,9.35,-4.45,-0.3,8.57
4368,2015-04-21,6.48,6.94,6.95,6.48,240123,300017536.0,7.3,7.76,0.5,8.13
4369,2015-04-22,7.14,7.11,7.27,6.88,303271,385579344.0,5.62,2.45,0.17,10.27
4370,2015-04-23,7.1,6.99,7.11,6.75,253706,320542320.0,5.06,-1.69,-0.12,8.59
4371,2015-04-24,6.7,6.86,7.17,6.56,199897,252405767.0,8.73,-1.86,-0.13,6.77
4372,2015-04-27,6.83,6.76,7.0,6.66,226020,282761424.0,4.96,-1.46,-0.1,7.65
4373,2015-04-28,6.69,6.2,6.69,6.0,233205,280601904.0,10.21,-8.28,-0.56,7.9
4374,2015-04-29,6.23,6.31,6.4,6.11,150313,180488204.0,4.68,1.77,0.11,5.09
4375,2015-05-04,5.8,5.71,6.05,5.71,167032,191120852.0,5.39,-9.51,-0.6,5.66
4376,2015-05-05,5.71,5.69,6.07,5.58,192134,221431212.0,8.58,-0.35,-0.02,6.51
4377,2015-05-06,5.69,5.26,5.79,5.12,126906,142292142.0,11.78,-7.56,-0.43,4.3
4378,2015-05-07,5.25,4.78,5.31,4.72,115747,123995997.0,11.22,-9.13,-0.48,3.92
4379,2015-05-08,4.95,5.25,5.26,4.89,94866,101542246.0,7.74,9.83,0.47,3.21
4380,2015-05-11,5.22,5.58,5.69,5.16,122781,136922173.0,10.1,6.29,0.33,4.16
4381,2015-05-12,5.59,5.61,5.67,5.53,92068,103980992.0,2.51,0.54,0.03,3.12
4382,2015-05-13,5.57,5.57,5.71,5.52,88263,99971605.0,3.39,-0.71,-0.04,2.99
4383,2015-05-14,5.58,5.71,5.8,5.48,96466,109973745.0,5.75,2.51,0.14,3.27
4384,2015-05-15,5.74,5.6,5.89,5.52,86190,98326273.0,6.48,-1.93,-0.11,2.92
4385,2015-05-18,5.52,5.67,5.8,5.43,70665,80232759.0,6.61,1.25,0.07,2.39
4386,2015-05-19,5.62,5.91,5.97,5.6,79327,91781353.0,6.53,4.23,0.24,2.69
4387,2015-05-20,5.9,5.99,6.25,5.89,109270,128793155.0,6.09,1.35,0.08,3.7
4388,2015-05-21,6.04,6.06,6.21,5.89,109829,128988743.0,5.34,1.17,0.07,3.72
4389,2015-05-22,6.16,6.54,6.56,6.08,163309,196197056.0,7.92,7.92,0.48,5.53
4390,2015-05-25,6.45,6.81,6.86,6.45,157686,196254688.0,6.27,4.13,0.27,5.34
4391,2015-05-26,6.82,7.13,7.16,6.67,165694,208890318.0,7.2,4.7,0.32,5.61
4392,2015-05-27,7.1,7.39,7.49,6.75,206230,265140908.0,10.38,3.65,0.26,6.98
4393,2015-05-28,7.39,6.87,8.04,6.79,279026,371421664.0,16.91,-7.04,-0.52,9.45
4394,2015-05-29,6.85,6.99,7.37,6.32,179742,226667126.0,15.28,1.75,0.12,6.09
4395,2015-06-01,7.09,7.62,7.62,7.0,147022,192434498.0,8.87,9.01,0.63,4.98
4396,2015-06-02,7.6,7.78,7.86,7.47,133240,178795896.0,5.12,2.1,0.16,4.51
4397,2015-06-03,7.84,7.36,7.84,7.2,176955,233806615.0,8.23,-5.4,-0.42,5.99
4398,2015-06-04,7.31,7.1,7.39,6.71,161567,205112706.0,9.24,-3.53,-0.26,5.47
4399,2015-06-05,7.25,7.74,7.74,7.25,242505,321302576.0,6.9,9.01,0.64,8.21
4400,2015-06-08,8.41,8.41,8.41,8.41,30888,43583166.0,0.0,8.66,0.67,1.05
4401,2015-06-09,9.12,9.12,9.12,8.7,291510,431114528.0,4.99,8.44,0.71,9.87
4402,2015-06-10,8.8,9.15,9.75,8.7,211095,315457840.0,11.51,0.33,0.03,7.15
