,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3084,2006-11-13,0.36,0.3,0.45,0.15,7134,12325396.0,65.22,-34.78,-0.16,0.7
3085,2006-11-14,0.33,0.5,0.52,0.25,11543,20520641.0,90.0,66.67,0.2,1.13
3086,2006-11-15,0.54,0.85,0.99,0.5,17836,33574495.0,98.0,70.0,0.35,1.75
3087,2006-11-16,0.85,0.87,1.2,0.85,27290,52763873.0,41.18,2.35,0.02,2.68
3088,2006-11-17,0.76,1.18,1.36,0.76,44907,88834942.0,68.97,35.63,0.31,4.4
3089,2006-11-20,1.18,1.03,1.25,1.02,15350,30104643.0,19.49,-12.71,-0.15,1.51
3090,2006-11-21,1.02,1.25,1.3,0.99,11985,23451379.0,30.1,21.36,0.22,1.18
3091,2006-11-22,1.25,1.39,1.41,1.1,19412,39110110.0,24.8,11.2,0.14,1.9
3092,2006-11-23,1.4,1.2,1.47,1.18,9557,19199171.0,20.86,-13.67,-0.19,0.94
3093,2006-11-24,1.15,1.16,1.34,1.04,15903,31412636.0,25.0,-3.33,-0.04,1.56
3094,2006-11-27,1.29,1.24,1.32,1.08,11507,22936433.0,20.69,6.9,0.08,1.13
3095,2006-11-28,1.25,1.18,1.29,1.08,6429,12723229.0,16.94,-4.84,-0.06,0.63
3096,2006-11-29,1.15,1.89,1.89,0.9,34668,73934592.0,83.9,60.17,0.71,3.4
3097,2006-11-30,2.07,2.24,2.41,1.89,22695,51191866.0,27.51,18.52,0.35,2.23
3098,2006-12-01,2.18,2.51,2.63,2.08,14837,34711795.0,24.55,12.05,0.27,1.45
3099,2006-12-04,2.46,2.4,2.57,2.3,27028,62489065.0,10.76,-4.38,-0.11,2.65
3100,2006-12-05,2.34,2.32,2.6,2.3,31260,72939122.0,12.5,-3.33,-0.08,3.07
3101,2006-12-06,2.25,2.43,2.5,1.88,44213,97946186.0,26.72,4.74,0.11,4.33
3102,2006-12-07,2.33,2.43,2.56,2.21,27050,63024023.0,14.4,0.0,0.0,2.65
3103,2006-12-08,2.33,2.28,2.43,2.0,16600,37537025.0,17.7,-6.17,-0.15,1.63
3104,2006-12-11,2.25,2.72,2.75,2.17,18749,44284087.0,25.44,19.3,0.44,1.84
3105,2006-12-12,2.75,2.82,2.96,2.6,13890,33458119.0,13.24,3.68,0.1,1.36
3106,2006-12-13,2.83,2.95,2.97,2.64,5297,12972379.0,11.7,4.61,0.13,0.52
3107,2006-12-14,2.86,3.84,3.84,2.86,16382,43628187.0,33.22,30.17,0.89,1.61
3108,2006-12-15,4.4,4.48,4.81,3.73,17282,48934082.0,28.13,16.67,0.64,1.69
3109,2006-12-18,4.45,5.08,5.49,4.25,20716,63307295.0,27.68,13.39,0.6,2.03
3110,2006-12-19,5.08,5.18,5.18,4.43,44373,131542620.0,14.76,1.97,0.1,4.35
3111,2006-12-20,4.91,5.18,5.25,4.53,16200,49488728.0,13.9,0.0,0.0,1.59
3112,2006-12-21,5.17,5.46,5.54,4.76,13516,41721614.0,15.06,5.41,0.28,1.33
3113,2006-12-22,5.25,5.3,5.36,4.84,11478,35149916.0,9.52,-2.93,-0.16,1.13
3114,2006-12-25,5.18,5.29,5.72,5.04,14333,45109253.0,12.83,-0.19,-0.01,1.41
3115,2006-12-26,5.25,5.15,5.25,4.91,15768,48239756.0,6.43,-2.65,-0.14,1.55
3116,2006-12-27,5.07,4.83,5.29,4.68,21270,64455869.0,11.84,-6.21,-0.32,2.09
3117,2006-12-28,4.86,4.98,5.0,4.43,12916,38095730.0,11.8,3.11,0.15,1.27
3118,2006-12-29,4.93,5.18,5.47,4.76,27671,86283421.0,14.26,4.02,0.2,2.71
3119,2007-01-04,5.19,4.9,5.47,4.83,36351,111723165.0,12.36,-5.41,-0.28,3.56
3120,2007-01-05,4.83,4.48,4.86,4.36,21753,63896845.0,10.2,-8.57,-0.42,2.13
3121,2007-01-08,4.4,4.57,4.57,4.15,39888,113906701.0,9.38,2.01,0.09,3.91
3122,2007-01-09,4.47,5.15,5.29,4.4,38132,114152464.0,19.47,12.69,0.58,3.74
3123,2007-01-10,5.11,5.9,5.91,5.0,11876,37467920.0,17.67,14.56,0.75,1.16
3124,2007-01-11,5.91,6.99,7.08,5.85,38339,136031030.0,20.85,18.47,1.09,3.76
3125,2007-01-12,6.99,8.28,8.28,6.55,19308,74728885.0,24.75,18.45,1.29,1.89
3126,2007-01-15,9.47,9.12,9.47,8.22,26183,107656720.0,15.1,10.14,0.84,2.57
3127,2007-01-16,9.11,9.04,9.46,8.44,16731,69329302.0,11.18,-0.88,-0.08,1.64
3128,2007-01-17,9.03,8.93,9.54,8.54,21111,88529769.0,11.06,-1.22,-0.11,2.07
3129,2007-01-18,8.66,9.07,9.25,8.58,17185,71562445.0,7.5,1.57,0.14,1.69
3130,2007-01-19,9.11,10.54,10.54,8.71,35802,156962454.0,20.18,16.21,1.47,3.51
3131,2007-01-22,10.5,10.18,11.08,10.0,40520,185306047.0,10.25,-3.42,-0.36,3.97
3132,2007-01-23,9.88,8.57,10.24,8.57,33865,141774942.0,16.4,-15.82,-1.61,3.32
3133,2007-01-24,8.34,8.73,8.75,7.78,30373,122069754.0,11.32,1.87,0.16,2.98
3134,2007-01-25,8.68,8.63,8.97,8.04,12378,50368396.0,10.65,-1.15,-0.1,1.21
3135,2007-01-26,8.47,8.9,8.93,7.97,11644,46238989.0,11.12,3.13,0.27,1.14
3136,2007-01-29,8.91,8.51,8.91,8.11,19114,77071838.0,8.99,-4.38,-0.39,1.87
3137,2007-01-30,8.39,8.39,8.83,8.04,16213,65649265.0,9.28,-1.41,-0.12,1.59
3138,2007-01-31,8.39,7.68,8.45,7.26,5431,21037872.0,14.18,-8.46,-0.71,0.53
3139,2007-02-01,7.41,8.05,8.11,7.33,10386,39381922.0,10.16,4.82,0.37,1.02
3140,2007-02-02,7.79,7.59,8.04,7.54,5031,19196444.0,6.21,-5.71,-0.46,0.49
3141,2007-02-05,7.5,7.39,8.0,6.99,9447,35521985.0,13.31,-2.64,-0.2,0.93
3142,2007-02-06,7.43,7.28,7.44,7.04,6182,22722697.0,5.41,-1.49,-0.11,0.61
3143,2007-02-07,7.28,7.99,8.04,7.28,5944,22834554.0,10.44,9.75,0.71,0.58
3144,2007-02-08,7.92,8.56,8.63,7.81,5946,23478805.0,10.26,7.13,0.57,0.58
3145,2007-02-09,8.58,8.28,8.75,8.04,2421,9691189.0,8.29,-3.27,-0.28,0.24
3146,2007-02-12,8.28,8.23,8.33,8.04,6646,26192793.0,3.5,-0.6,-0.05,0.65
3147,2007-02-13,8.39,8.05,8.54,7.9,7266,28576351.0,7.78,-2.19,-0.18,0.71
3148,2007-02-14,8.14,8.07,8.15,7.85,12040,46676588.0,3.73,0.25,0.02,1.18
3149,2007-02-15,8.08,8.41,8.9,8.08,13933,55998190.0,10.16,4.21,0.34,1.37
3150,2007-02-16,8.49,7.81,8.71,7.51,23250,89806548.0,14.27,-7.13,-0.6,2.28
3151,2007-02-26,7.68,6.89,7.69,6.79,27310,99786922.0,11.52,-11.78,-0.92,2.68
3152,2007-02-27,6.89,5.61,7.13,5.61,32326,110125366.0,22.06,-18.58,-1.28,3.17
3153,2007-02-28,5.4,5.54,6.08,5.19,40402,129918518.0,15.86,-1.25,-0.07,3.96
3154,2007-03-01,5.71,6.23,6.39,5.54,33412,111630614.0,15.34,12.45,0.69,3.28
3155,2007-03-02,6.08,6.26,6.39,5.68,16213,54376277.0,11.4,0.48,0.03,1.59
3156,2007-03-05,6.25,6.06,6.25,5.58,17713,58237410.0,10.7,-3.19,-0.2,1.74
3157,2007-03-06,5.93,6.43,6.68,5.72,17219,59090536.0,15.84,6.11,0.37,1.69
3158,2007-03-07,6.44,7.07,7.18,6.44,16648,60101524.0,11.51,9.95,0.64,1.63
3159,2007-03-08,7.15,6.77,7.15,6.61,12474,44563918.0,7.64,-4.24,-0.3,1.22
3160,2007-03-09,6.79,6.54,6.79,6.54,16484,58073314.0,3.69,-3.4,-0.23,1.62
3161,2007-03-12,6.5,6.12,6.5,6.01,15679,52858418.0,7.49,-6.42,-0.42,1.54
3162,2007-03-13,6.22,5.85,6.22,5.7,16957,55896983.0,8.5,-4.41,-0.27,1.66
3163,2007-03-14,5.89,5.64,5.89,5.22,20117,64054303.0,11.45,-3.59,-0.21,1.97
3164,2007-03-15,5.52,6.09,6.1,5.47,21320,70088718.0,11.17,7.98,0.45,2.09
3165,2007-03-16,6.12,5.53,6.25,5.36,35203,115576964.0,14.61,-9.2,-0.56,3.45
3166,2007-03-19,5.16,5.61,5.75,5.11,31470,99992448.0,11.57,1.45,0.08,3.09
3167,2007-03-20,5.61,5.18,5.67,5.15,44912,140113856.0,9.27,-7.66,-0.43,4.4
3168,2007-03-21,5.36,5.65,5.71,5.23,42412,135159790.0,9.27,9.07,0.47,4.16
3169,2007-03-22,5.66,5.55,5.82,5.47,27527,88477808.0,6.19,-1.77,-0.1,2.7
3170,2007-03-23,5.55,5.54,5.58,5.18,19044,60223597.0,7.21,-0.18,-0.01,1.87
3171,2007-03-26,5.56,5.8,5.83,5.56,38598,125484911.0,4.87,4.69,0.26,3.78
3172,2007-03-27,5.87,6.02,6.14,5.87,35993,120039521.0,4.66,3.79,0.22,3.53
3173,2007-03-28,6.0,5.65,6.0,5.4,48560,157336001.0,9.97,-6.15,-0.37,4.76
3174,2007-03-29,5.69,5.74,5.89,5.54,40464,131202071.0,6.19,1.59,0.09,3.97
3175,2007-03-30,5.9,5.61,6.07,5.54,26622,86913811.0,9.23,-2.26,-0.13,2.61
3176,2007-04-02,5.72,5.55,5.72,5.4,22567,71930538.0,5.7,-1.07,-0.06,2.21
3177,2007-04-03,5.65,6.04,6.06,5.54,63123,205446534.0,9.37,8.83,0.49,6.19
3178,2007-04-04,6.45,6.07,6.46,6.02,56088,188890810.0,7.28,0.5,0.03,5.5
3179,2007-04-05,6.09,6.09,6.25,5.94,53680,180025032.0,5.11,0.33,0.02,5.26
3180,2007-04-06,6.12,6.76,7.03,6.09,67885,237211959.0,15.44,11.0,0.67,6.66
3181,2007-04-09,6.9,7.02,7.28,6.75,55319,199623593.0,7.84,3.85,0.26,5.42
3182,2007-04-10,7.11,6.58,7.14,6.37,57329,201534542.0,10.97,-6.27,-0.44,5.62
3183,2007-04-11,6.58,6.42,6.64,6.18,58448,199250272.0,6.99,-2.43,-0.16,5.73
3184,2007-04-12,6.44,6.83,6.95,6.33,45267,159987555.0,9.66,6.39,0.41,4.44
3185,2007-04-13,6.79,7.43,7.82,6.77,85578,318247866.0,15.37,8.78,0.6,8.39
3186,2007-04-16,7.5,7.74,7.93,7.47,60817,231258866.0,6.19,4.17,0.31,5.96
3187,2007-04-17,7.75,7.49,7.77,7.04,54153,199992530.0,9.43,-3.23,-0.25,5.31
3188,2007-04-18,7.4,7.33,7.4,6.96,39146,142851874.0,5.87,-2.14,-0.16,3.84
3189,2007-04-19,7.18,6.41,7.18,6.14,44774,156440963.0,14.19,-12.55,-0.92,4.39
3190,2007-04-20,6.43,6.65,6.68,6.4,54239,188908356.0,4.37,3.74,0.24,5.32
3191,2007-04-23,6.61,7.02,7.11,6.43,43146,154536891.0,10.23,5.56,0.37,4.23
3192,2007-04-24,7.14,6.68,7.15,6.61,39787,140466580.0,7.69,-4.84,-0.34,3.9
3193,2007-04-25,6.63,6.45,7.0,6.25,29761,103704403.0,11.23,-3.44,-0.23,2.92
3194,2007-04-26,6.47,6.48,6.65,6.39,30432,105318216.0,4.03,0.47,0.03,2.98
3195,2007-04-27,6.53,5.79,6.53,5.58,47322,158091231.0,14.66,-10.65,-0.69,4.64
3196,2007-04-30,5.64,5.91,6.04,5.41,48499,157473748.0,10.88,2.07,0.12,4.76
3197,2007-05-08,6.11,6.18,6.41,5.93,42791,144969087.0,8.12,4.57,0.27,4.2
3198,2007-05-09,6.16,5.85,6.16,5.73,51954,170759712.0,6.96,-5.34,-0.33,3.43
3199,2007-05-10,5.85,5.98,6.11,5.83,36749,121619580.0,4.79,2.22,0.13,2.42
3200,2007-05-11,5.89,5.7,5.93,5.6,47367,154422141.0,5.52,-4.68,-0.28,3.12
3201,2007-05-14,5.65,6.47,6.53,5.58,80887,275733514.0,16.67,13.51,0.77,5.33
3202,2007-05-15,6.47,6.45,6.54,6.15,43175,147986110.0,6.03,-0.31,-0.02,2.85
3203,2007-05-16,6.42,7.33,7.36,6.33,76782,278207552.0,15.97,13.64,0.88,5.06
3204,2007-05-17,7.34,7.6,7.75,7.15,77870,289811515.0,8.19,3.68,0.27,5.14
3205,2007-05-21,6.79,7.31,7.94,6.79,49957,186585002.0,15.13,-3.82,-0.29,3.29
3206,2007-05-22,7.31,7.05,7.43,6.97,40796,148793419.0,6.29,-3.56,-0.26,2.69
3207,2007-05-23,7.05,7.23,7.5,7.04,32924,121470435.0,6.52,2.55,0.18,2.17
3208,2007-05-24,7.33,7.03,7.33,6.86,49035,176769097.0,6.5,-2.77,-0.2,3.23
3209,2007-05-25,7.04,7.61,7.83,7.04,56336,212382579.0,11.24,8.25,0.58,3.72
3210,2007-05-28,7.7,8.43,8.58,7.7,80266,317832144.0,11.56,10.78,0.82,5.29
3211,2007-05-29,8.47,8.62,8.81,8.08,68988,278130062.0,8.66,2.25,0.19,4.55
3212,2007-05-30,7.4,7.68,8.45,7.17,73347,280045531.0,14.85,-10.9,-0.94,4.84
3213,2007-05-31,7.67,8.34,8.43,6.57,53239,204593038.0,24.22,8.59,0.66,3.51
3214,2007-06-01,8.4,8.33,9.18,8.29,69604,287058274.0,10.67,-0.12,-0.01,4.59
3215,2007-06-04,8.06,6.91,8.22,6.91,43405,159631896.0,15.73,-17.05,-1.42,2.86
3216,2007-06-05,6.9,7.3,7.32,5.65,34006,117582734.0,24.17,5.64,0.39,2.24
3217,2007-06-06,7.35,7.04,7.65,6.79,33609,122721713.0,11.78,-3.56,-0.26,2.22
3218,2007-06-07,7.09,7.13,7.56,6.77,48647,174926289.0,11.22,1.28,0.09,3.21
3219,2007-06-08,7.27,8.04,8.16,7.26,54233,204420396.0,12.62,12.76,0.91,3.58
3220,2007-06-11,8.45,8.55,8.87,8.16,53155,211945457.0,8.83,6.34,0.51,3.51
3221,2007-06-12,8.57,9.28,9.31,7.91,67475,275514308.0,16.37,8.54,0.73,4.45
3222,2007-06-13,9.34,9.29,9.63,8.99,49144,206543896.0,6.9,0.11,0.01,3.24
3223,2007-06-14,9.2,8.85,9.58,8.7,42578,176269260.0,9.47,-4.74,-0.44,2.81
3224,2007-06-15,8.69,8.57,9.08,8.56,42774,173515629.0,5.88,-3.16,-0.28,2.82
3225,2007-06-18,8.66,9.02,9.41,8.66,35642,148187903.0,8.75,5.25,0.45,2.35
3226,2007-06-19,9.1,8.74,9.1,8.56,33058,134125437.0,5.99,-3.1,-0.28,2.18
3227,2007-06-20,8.74,8.42,9.07,8.26,32908,134003893.0,9.27,-3.66,-0.32,2.17
3228,2007-06-21,8.43,8.69,8.7,8.02,28196,112037288.0,8.08,3.21,0.27,1.86
3229,2007-06-22,8.66,8.1,9.06,7.84,30511,121945211.0,14.04,-6.79,-0.59,2.01
3230,2007-06-25,8.06,7.29,8.38,7.14,33256,126035144.0,15.31,-10.0,-0.81,2.19
3231,2007-06-26,7.2,7.67,7.69,6.77,28886,104976838.0,12.62,5.21,0.38,1.9
3232,2007-06-27,7.67,7.89,8.07,7.49,47976,181027262.0,7.56,2.87,0.22,3.16
3233,2007-06-28,7.9,6.78,7.91,6.77,37366,137007823.0,14.45,-14.07,-1.11,2.46
3234,2007-06-29,6.49,6.26,6.77,6.05,26052,88156245.0,10.62,-7.67,-0.52,1.72
3235,2007-07-02,6.25,6.59,6.84,6.24,22788,78139520.0,9.58,5.27,0.33,1.5
3236,2007-07-03,6.77,7.17,7.19,6.59,31451,112292871.0,9.1,8.8,0.58,2.07
3237,2007-07-04,7.28,6.91,7.32,6.83,14134,50834233.0,6.83,-3.63,-0.26,0.93
3238,2007-07-05,6.77,5.95,6.77,5.84,12406,42202882.0,13.46,-13.89,-0.96,0.82
3239,2007-07-06,5.94,6.7,6.74,5.88,17951,60037059.0,14.45,12.61,0.75,1.18
3240,2007-07-09,6.7,6.9,7.14,6.7,25461,90040058.0,6.57,2.99,0.2,1.68
3241,2007-07-10,6.84,6.94,7.66,6.78,28978,105384404.0,12.75,0.58,0.04,1.91
3242,2007-07-11,6.91,6.7,7.05,6.47,11353,39537102.0,8.36,-3.46,-0.24,0.75
3243,2007-07-12,6.7,6.41,6.86,6.32,12596,43049791.0,8.06,-4.33,-0.29,0.83
3244,2007-07-13,6.56,6.28,6.56,6.2,10464,35200204.0,5.62,-2.03,-0.13,0.69
3245,2007-07-16,6.29,6.06,6.41,5.99,10826,35947071.0,6.69,-3.5,-0.22,0.71
3246,2007-07-17,6.04,6.2,6.27,5.99,9431,31433056.0,4.62,2.31,0.14,0.62
3247,2007-07-18,6.18,6.06,6.24,6.05,17617,58386942.0,3.06,-2.26,-0.14,1.16
3248,2007-07-19,6.16,6.29,6.41,6.06,9162,30812396.0,5.78,3.8,0.23,0.6
3249,2007-07-20,6.29,6.63,6.72,6.29,24533,84009142.0,6.84,5.41,0.34,1.62
3250,2007-07-23,6.59,6.97,7.04,6.59,34444,121823492.0,6.79,5.13,0.34,2.27
3251,2007-07-24,6.99,6.89,7.13,6.85,28703,102084792.0,4.02,-1.15,-0.08,1.89
3252,2007-07-25,6.77,7.02,7.04,6.72,28189,99062958.0,4.64,1.89,0.13,1.86
3253,2007-07-26,7.09,7.04,7.13,6.91,19785,70677383.0,3.13,0.28,0.02,1.3
3254,2007-07-27,6.94,6.77,7.02,6.7,33896,118877862.0,4.55,-3.84,-0.27,2.24
3255,2007-07-30,6.84,7.41,7.42,6.84,34679,124928032.0,8.57,9.45,0.64,2.29
3256,2007-07-31,7.45,7.89,7.95,7.38,35452,133406900.0,7.69,6.48,0.48,2.34
3257,2007-08-01,7.9,7.27,8.24,7.14,38758,145302295.0,13.94,-7.86,-0.62,2.56
3258,2007-08-02,7.31,7.59,7.88,7.31,25058,93708012.0,7.84,4.4,0.32,1.65
3259,2007-08-03,7.7,7.81,7.94,7.39,31944,120332568.0,7.25,2.9,0.22,2.11
3260,2007-08-06,8.38,7.96,8.38,7.79,29595,112886541.0,7.55,1.92,0.15,1.95
3261,2007-08-07,8.0,7.71,8.05,7.49,25539,96107462.0,7.04,-3.14,-0.25,1.68
3262,2007-08-08,7.66,7.84,8.08,7.42,27256,103753577.0,8.56,1.69,0.13,1.8
3263,2007-08-09,7.91,8.04,8.23,7.91,34906,135243362.0,4.08,2.55,0.2,2.3
3264,2007-08-10,8.04,7.57,8.13,7.47,37045,138945290.0,8.21,-5.85,-0.47,2.44
3265,2007-08-13,7.58,7.7,7.79,7.49,16929,63127229.0,3.96,1.72,0.13,1.12
3266,2007-08-14,7.74,8.06,8.28,7.74,23448,90784912.0,7.01,4.68,0.36,1.55
3267,2007-08-15,7.99,7.86,8.16,7.59,19471,73899740.0,7.07,-2.48,-0.2,1.28
3268,2007-08-16,7.77,7.76,7.84,7.59,16173,60819531.0,3.18,-1.27,-0.1,1.07
3269,2007-08-17,7.52,7.46,7.86,7.41,13242,49298083.0,5.8,-3.87,-0.3,0.87
3270,2007-08-20,7.57,8.18,8.31,7.57,26403,101311518.0,9.92,9.65,0.72,1.74
3271,2007-08-21,8.27,8.28,8.55,8.09,22491,88875390.0,5.62,1.22,0.1,1.48
3272,2007-08-22,8.06,9.02,9.27,8.02,36007,147425956.0,15.1,8.94,0.74,2.37
3273,2007-08-23,9.16,8.91,9.16,8.63,28058,115044980.0,5.88,-1.22,-0.11,1.85
3274,2007-08-24,8.91,8.79,9.26,8.74,11832,48627468.0,5.84,-1.35,-0.12,0.78
3275,2007-08-27,8.86,9.26,9.74,8.84,38230,161288691.0,10.24,5.35,0.47,2.52
3276,2007-08-28,9.25,9.46,9.63,8.92,19528,82431026.0,7.67,2.16,0.2,1.29
3277,2007-08-29,9.41,9.3,9.45,9.06,23180,97221786.0,4.12,-1.69,-0.16,1.53
3278,2007-08-30,9.34,9.81,10.16,9.34,23389,102467424.0,8.82,5.48,0.51,1.54
3279,2007-08-31,9.91,9.6,9.91,9.34,12608,54002008.0,5.81,-2.14,-0.21,0.83
3280,2007-09-03,9.74,10.27,10.32,9.2,30910,134093103.0,11.67,6.98,0.67,2.04
3281,2007-09-04,10.16,9.99,10.19,9.56,32163,140209683.0,6.13,-2.73,-0.28,2.12
3282,2007-09-05,10.06,9.39,10.06,9.24,19395,82613151.0,8.21,-6.01,-0.6,1.28
3283,2007-09-06,9.29,9.36,9.75,9.18,19574,82786584.0,6.07,-0.32,-0.03,1.29
3284,2007-09-07,9.24,8.74,9.24,8.56,18787,76488717.0,7.26,-6.62,-0.62,1.24
3285,2007-09-10,8.59,8.71,8.73,8.02,11563,45836783.0,8.12,-0.34,-0.03,0.76
3286,2007-09-11,8.72,7.53,8.77,7.48,15017,58334293.0,14.81,-13.55,-1.18,0.99
3287,2007-09-12,7.59,7.94,8.06,7.59,13612,51714940.0,6.24,5.44,0.41,0.9
3288,2007-09-13,7.94,8.02,8.05,7.7,12001,45685640.0,4.41,1.01,0.08,0.79
3289,2007-09-14,8.04,8.89,9.06,7.63,29371,115350784.0,17.83,10.85,0.87,1.94
3290,2007-09-17,8.59,8.59,9.04,8.52,18051,73020266.0,5.85,-3.37,-0.3,1.19
3291,2007-09-18,8.54,8.18,8.63,7.84,15466,60219096.0,9.2,-4.77,-0.41,1.02
3292,2007-09-19,8.18,7.84,8.32,7.74,15270,58207933.0,7.09,-4.16,-0.34,1.01
3293,2007-09-20,7.92,8.04,8.16,7.74,16306,62616584.0,5.36,2.55,0.2,1.08
3294,2007-09-21,8.03,8.04,8.15,7.59,11967,45587343.0,6.97,0.0,0.0,0.79
3295,2007-09-24,8.04,8.06,8.21,7.76,10170,39247504.0,5.6,0.25,0.02,0.67
3296,2007-09-25,8.09,7.77,8.09,7.66,9869,37364196.0,5.33,-3.6,-0.29,0.65
3297,2007-09-26,7.88,8.18,8.38,7.68,18940,73425511.0,9.01,5.28,0.41,1.25
3298,2007-09-27,8.2,7.99,8.24,7.82,16670,63916807.0,5.13,-2.32,-0.19,1.1
3299,2007-09-28,8.08,8.57,8.63,8.08,33667,133043666.0,6.88,7.26,0.58,2.22
3300,2007-10-08,8.81,8.51,8.83,8.28,22246,87878848.0,6.42,-0.7,-0.06,1.47
3301,2007-10-09,8.5,8.96,9.27,8.08,36876,151176177.0,13.98,5.29,0.45,2.43
3302,2007-10-10,8.91,8.42,8.97,8.38,34764,139996761.0,6.58,-6.03,-0.54,2.29
3303,2007-10-11,8.45,8.51,9.13,8.16,47372,191315051.0,11.52,1.07,0.09,3.12
3304,2007-10-12,8.8,8.91,9.27,8.02,49919,202390605.0,14.69,4.7,0.4,3.29
3305,2007-10-15,8.92,9.55,9.8,8.76,54549,231909222.0,11.67,7.18,0.64,3.6
3306,2007-10-16,9.55,9.44,9.63,9.16,26920,113732354.0,4.92,-1.15,-0.11,1.78
3307,2007-10-17,9.32,8.9,9.55,8.79,27189,112801160.0,8.05,-5.72,-0.54,1.79
3308,2007-10-18,8.74,8.11,8.74,8.02,28254,110651680.0,8.09,-8.88,-0.79,1.86
3309,2007-10-19,8.11,7.8,8.36,7.76,36105,138030336.0,7.4,-3.82,-0.31,2.38
3310,2007-10-22,7.66,7.13,7.66,7.11,26347,97015969.0,7.05,-8.59,-0.67,1.74
3311,2007-10-23,7.13,7.46,7.63,7.13,18921,69463051.0,7.01,4.63,0.33,1.25
3312,2007-10-24,7.48,6.86,7.56,6.63,74508,265000323.0,12.47,-8.04,-0.6,4.91
3313,2007-10-25,7.01,5.94,7.02,5.78,40214,135575531.0,18.08,-13.41,-0.92,2.65
3314,2007-10-26,5.8,5.93,6.01,5.35,21333,67969675.0,11.11,-0.17,-0.01,1.41
3315,2007-10-29,5.94,5.99,6.27,5.5,20004,64217448.0,12.98,1.01,0.06,1.32
3316,2007-10-30,6.02,6.26,6.35,5.76,19666,64863154.0,9.85,4.51,0.27,1.3
3317,2007-10-31,6.39,6.44,6.49,6.06,32030,107449976.0,6.87,2.88,0.18,2.11
3318,2007-11-01,6.41,6.0,6.41,5.95,17918,59296664.0,7.14,-6.83,-0.44,1.18
3319,2007-11-02,5.7,5.63,5.84,5.58,18292,58307435.0,4.33,-6.17,-0.37,1.21
3320,2007-11-05,5.4,5.66,5.87,5.4,11061,35098580.0,8.35,0.53,0.03,0.73
3321,2007-11-06,5.56,5.78,5.88,5.56,8438,27053889.0,5.65,2.12,0.12,0.56
3322,2007-11-07,5.81,5.69,5.86,5.61,6169,19730437.0,4.33,-1.56,-0.09,0.41
3323,2007-11-08,5.77,4.8,5.77,4.67,13644,42138408.0,19.33,-15.64,-0.89,0.9
3324,2007-11-09,4.83,4.46,4.83,4.23,16422,47084850.0,12.5,-7.08,-0.34,1.08
3325,2007-11-12,4.27,4.86,5.04,4.2,19875,57553224.0,18.83,8.97,0.4,1.31
3326,2007-11-13,4.9,4.78,5.11,4.49,11196,33341744.0,12.76,-1.65,-0.08,0.74
3327,2007-11-14,4.99,5.05,5.09,4.67,9637,28778768.0,8.79,5.65,0.27,0.64
3328,2007-11-15,5.12,4.7,5.16,4.7,10957,32603954.0,9.11,-6.93,-0.35,0.72
3329,2007-11-16,4.74,4.76,4.8,4.41,13708,39443036.0,8.3,1.28,0.06,0.9
3330,2007-11-19,4.79,4.96,4.99,4.77,17021,50697196.0,4.62,4.2,0.2,1.12
3331,2007-11-20,4.96,5.37,5.41,4.96,21803,67295875.0,9.07,8.27,0.41,1.44
3332,2007-11-21,5.41,5.07,5.49,4.99,10574,32382057.0,9.31,-5.59,-0.3,0.7
3333,2007-11-22,4.91,4.48,4.98,4.47,9202,26758070.0,10.06,-11.64,-0.59,0.61
3334,2007-11-23,4.41,4.8,4.87,4.35,7252,20831183.0,11.61,7.14,0.32,0.48
3335,2007-11-26,4.81,4.62,5.02,4.6,9902,29274976.0,8.75,-3.75,-0.18,0.65
3336,2007-11-27,4.54,4.51,4.71,4.44,6815,19537024.0,5.84,-2.38,-0.11,0.45
3337,2007-11-28,4.53,4.45,4.66,4.41,9047,25857735.0,5.54,-1.33,-0.06,0.6
3338,2007-11-29,4.56,4.76,4.8,4.34,10472,30225052.0,10.34,6.97,0.31,0.69
3339,2007-11-30,4.84,4.5,4.84,4.41,8427,24276529.0,9.03,-5.46,-0.26,0.56
3340,2007-12-03,4.5,4.55,4.56,4.33,7401,21075350.0,5.11,1.11,0.05,0.49
3341,2007-12-04,4.64,4.57,4.66,4.47,9132,26298326.0,4.18,0.44,0.02,0.6
3342,2007-12-05,4.56,4.79,4.86,4.42,14666,42667926.0,9.63,4.81,0.22,0.97
3343,2007-12-06,4.83,5.0,5.05,4.83,15430,46195182.0,4.59,4.38,0.21,1.02
3344,2007-12-07,5.09,5.27,5.29,4.88,15852,48115734.0,8.2,5.4,0.27,1.05
3345,2007-12-10,5.25,5.65,5.66,5.09,23342,73396911.0,10.82,7.21,0.38,1.54
3346,2007-12-11,5.7,6.33,6.48,5.69,53202,177792553.0,13.98,12.04,0.68,3.51
3347,2007-12-12,6.41,6.45,6.78,6.16,36318,124882676.0,9.79,1.9,0.12,2.4
3348,2007-12-13,6.41,6.15,6.52,5.91,24273,81233926.0,9.46,-4.65,-0.3,1.6
3349,2007-12-14,6.02,7.03,7.19,5.86,36241,125396364.0,21.63,14.31,0.88,2.39
3350,2007-12-17,7.04,6.85,7.66,6.78,44131,161715627.0,12.52,-2.56,-0.18,2.91
3351,2007-12-18,6.75,6.8,7.06,6.38,15543,53765433.0,9.93,-0.73,-0.05,1.03
